0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
7.0,7.57,10.64,7.7,7.67,7.78,10.82,10.38,2.5,4.0,5.75,6.5,6.15,4.09,8.5,4.55,5.0,7.14,9.2,8.27,4.0,4.25,5.0,7.43,9.0,1.5,8.83,9.17,7.13,7.46,4.67,6.38,4.54,11.0,6.0,8.0,7.58,9.57,6.75,6.32,9.0,8.21,9.83,8.33,5.08,4.82,6.22,8.43,11.62,8.38,3.29,3.8,7.7,6.21,3.0,5.92,8.4,2.5,1,10.8,9.76,7.5,7.61,11.0,6.0,8.0,6.12,6.08,7.6,7,10.33,10.0,6.5,5,11.22,4.0,11.0,7.45,4.67,10.6,10.17,0.5,4.0
12.0,7.14,11.18,7.7,9.5,10.0,6.64,8.62,2.75,8.2,5.0,7.62,8.62,5.36,4.0,8.09,1.75,4.57,5.4,8.36,3.38,8.25,7.9,7.0,8.4,4.5,9.33,7.17,5.53,8.31,7.0,8.0,8.46,8.57,5.0,1.5,7.83,6.43,8.5,4.5,2.33,9.79,13.67,6.5,8.58,9.64,6.78,5.14,4.5,6.12,5.86,5.8,7.8,6.84,4.6,5.12,13.4,7.5,14,8.8,7.24,0.5,8.17,9.0,5.14,11.33,5.12,5.92,7.2,15,8.0,4.17,6.25,4,8.44,11.0,6.25,8.0,4.67,9.6,15.83,5.0,5.14
5.0,6.81,6.91,8.6,6.17,10.22,10.55,11.5,10.0,7.6,8.5,4.62,7.46,6.73,7.0,7.18,9.75,10.86,6.4,8.73,4.12,6.5,8.4,5.0,4.0,11.0,7.83,7.33,6.4,8.38,2.33,8.0,4.38,5.57,7.25,11.5,5.42,9.86,5.0,6.79,12.0,7.74,8.17,5.0,6.0,6.55,7.0,8.57,6.75,9.25,5.86,10.6,9.6,5.89,3.7,7.8,8.2,5.0,1,8.0,6.24,9.0,6.67,17.5,4.71,6.83,6.75,8.83,7.2,19,9.67,5.5,8.0,6,7.56,9.0,4.75,5.73,3.33,8.2,9.67,2.5,6.71
9.5,10.43,9.27,8.4,5.83,6.67,7.55,8.5,8.0,3.8,5.83,4.88,9.54,7.0,9.75,8.18,7.25,7.43,6.0,7.18,3.25,5.25,6.9,6.14,6.4,5.5,3.5,4.67,4.27,8.15,5.0,11.75,5.69,9.86,8.0,15.0,6.42,8.0,7.0,7.61,4.0,8.89,11.17,6.5,6.58,6.09,9.44,6.0,7.75,3.75,5.57,6.2,5.7,7.37,5.6,4.56,8.2,1.0,14,7.2,7.52,8.0,6.44,9.0,8.43,9.5,7.25,5.42,8.3,25,8.0,9.67,8.25,9,7.44,13.33,10.5,5.36,6.67,9.6,13.33,2.5,7.29
9.5,8.48,9.45,8.6,7.92,6.72,6.82,10.25,10.75,11.4,6.25,6.12,6.46,8.64,5.25,5.82,12.0,5.43,8.0,10.36,3.38,5.25,6.7,5.14,4.2,1.0,9.5,8.08,5.87,5.08,2.33,6.75,8.54,6.71,4.0,3.5,4.67,11.0,4.25,7.25,7.0,9.89,13.0,8.08,8.17,9.18,7.56,8.71,6.25,7.0,4.29,8.6,7.4,7.37,6.6,6.56,6.8,10.5,15,7.4,7.38,6.0,8.5,12.0,5.86,7.67,6.75,3.67,8.4,16,8.67,6.0,10.0,8,8.22,11.0,8.75,5.91,1.33,6.8,11.17,4.5,7.57
15.5,7.67,9.55,9.4,7.08,9.22,9.55,8.75,8.5,9.2,6.25,3.62,10.54,4.64,11.75,6.82,5.25,7.14,7.8,9.36,3.12,7.75,6.7,5.71,10.2,7.0,7.0,7.5,5.87,4.46,6.0,5.5,7.46,5.14,11.75,6.0,6.92,10.0,6.25,5.68,7.33,8.58,4.5,8.92,6.42,10.45,7.78,5.86,8.38,8.5,8.43,7.0,7.5,6.47,5.6,6.12,10.0,6.5,7,8.0,8.52,7.5,7.44,13.5,12.14,4.83,7.38,6.67,4.7,0,10.67,9.67,9.25,4,8.67,8.33,6.5,7.09,8.0,7.4,11.0,2.5,8.0
10.0,8.67,7.55,8.5,9.67,7.11,8.0,9.62,6.5,7.8,5.5,6.38,11.15,6.36,7.25,5.73,6.25,5.14,10.0,8.82,2.12,7.0,8.9,7.86,4.6,3.0,6.17,6.58,6.27,4.31,7.67,11.12,6.31,10.71,3.25,7.0,6.58,9.71,5.0,4.75,4.0,8.53,9.17,6.67,7.0,7.45,7.67,11.71,7.88,6.0,10.0,7.8,7.7,7.11,7.1,7.8,12.4,8.0,3,9.2,8.19,10.5,8.39,3.5,4.57,8.5,6.12,6.08,7.6,22,6.67,4.17,3.25,12,8.33,8.0,8.5,7.82,4.67,7.2,13.17,2.0,7.86
3.0,7.29,7.36,8.5,8.5,8.39,7.45,8.0,9.25,9.8,6.25,6.38,9.0,5.91,10.5,6.18,4.75,6.14,8.0,12.36,2.38,9.25,6.0,7.71,5.2,12.5,12.17,11.0,7.53,7.0,4.0,8.75,6.31,8.71,5.0,2.0,5.58,9.43,1.75,5.75,4.0,9.26,7.5,8.08,4.67,7.27,7.0,4.14,10.25,6.12,4.43,6.0,5.2,5.84,7.0,7.64,8.8,3.0,0,7.2,8.48,7.5,5.67,12.5,6.14,9.17,9.75,4.33,7.6,5,11.67,7.33,6.75,2,8.78,6.67,7.25,7.91,1.33,7.2,10.17,1.0,9.43
5.5,6.71,8.36,7.7,10.83,8.39,11.91,8.75,10.5,4.0,8.08,4.62,5.77,6.45,8.0,6.91,10.5,8.57,11.4,7.91,3.25,8.25,10.0,4.43,12.0,11.0,7.67,8.58,6.2,5.31,2.33,11.5,8.23,7.29,7.25,6.5,5.58,8.0,7.25,6.75,8.33,7.74,8.67,6.0,7.25,7.45,10.0,6.14,5.25,3.5,8.14,7.0,5.1,5.95,8.3,6.56,6.0,10.0,10,5.8,9.52,7.0,9.94,3.0,5.29,10.67,5.5,6.75,4.4,15,9.0,5.0,7.5,8,8.89,4.33,4.0,9.45,4.33,8.4,9.33,4.5,5.0
9.0,7.67,6.64,9.5,8.83,9.56,6.0,7.88,6.75,7.8,7.17,8.12,7.62,4.73,6.75,6.82,7.75,7.29,11.6,8.18,2.5,3.0,6.8,4.57,9.2,1.5,6.83,6.0,6.27,7.38,7.33,8.75,7.23,8.0,6.0,6.0,7.67,5.57,3.75,5.82,9.33,9.47,10.83,7.75,8.08,9.73,8.78,6.57,5.5,7.25,8.57,7.4,7.3,5.95,6.4,7.16,7.4,7.0,0,7.6,7.9,8.5,8.17,8.5,8.14,7.0,4.5,4.0,6.3,3,12.0,7.67,6.75,10,5.44,8.0,5.0,7.09,10.33,9.0,9.5,5.5,6.57
16.0,7.67,8.91,7.9,8.83,8.17,8.82,8.0,8.25,6.4,5.42,9.75,9.23,3.64,7.25,4.18,7.25,7.14,3.6,7.64,2.25,2.5,8.1,10.86,6.0,2.0,5.83,5.5,4.47,7.31,6.67,11.0,8.54,8.86,5.0,1.0,5.33,12.14,4.75,5.82,1.0,9.58,8.5,8.5,4.25,8.18,6.78,6.71,10.25,7.25,5.0,7.2,10.6,7.32,5.3,5.08,12.8,8.0,5,6.2,7.43,5.0,8.44,8.5,8.29,8.5,8.88,7.67,7.1,17,8.67,4.0,7.75,3,8.22,8.33,10.0,6.82,9.0,10.0,8.67,5.0,5.14
8.0,7.29,6.27,10.5,6.83,9.17,9.82,8.62,3.25,8.2,6.08,6.5,9.85,6.09,9.0,9.18,5.0,10.0,10.6,7.18,4.0,9.25,5.2,6.14,4.6,6.5,12.83,7.0,6.33,8.0,9.67,9.5,7.0,9.57,6.25,3.0,6.25,7.14,6.0,6.86,1.67,7.79,9.5,6.33,6.92,6.09,9.89,6.86,7.0,7.75,7.57,5.0,10.2,5.37,4.2,7.68,6.4,8.5,3,9.0,6.57,5.5,8.11,5.5,7.0,8.67,7.0,6.92,7.5,10,9.67,3.83,7.0,2,6.44,3.67,13.0,10.64,4.33,10.8,8.67,5.5,7.57
10.5,7.14,9.27,9.6,6.58,8.56,7.18,8.25,6.0,6.0,4.83,7.62,6.62,5.91,13.5,4.91,5.0,4.57,6.8,8.18,2.5,6.0,9.8,7.43,9.2,4.5,9.0,7.42,6.67,7.69,1.67,7.0,8.54,9.0,6.25,6.5,9.58,7.14,4.0,5.68,5.67,9.16,9.83,8.0,5.92,6.73,7.22,6.57,8.0,4.38,5.71,3.4,9.5,5.79,7.1,7.2,5.0,2.0,3,9.4,9.38,10.0,7.56,11.0,7.14,8.83,10.62,7.67,9.0,27,9.0,8.83,3.25,2,9.33,2.33,8.25,9.27,5.0,11.8,12.33,3.0,4.57
6.5,9.86,7.64,7.2,5.42,7.44,6.45,13.88,7.0,7.8,6.42,7.38,9.69,5.64,8.25,8.0,4.0,9.57,9.8,9.0,5.0,7.0,7.6,9.29,3.6,6.5,5.17,6.42,4.87,6.69,0.33,8.88,7.85,4.43,5.75,6.5,3.83,10.43,7.0,5.89,7.0,7.11,10.83,5.83,6.42,7.27,7.44,9.71,6.38,6.12,7.86,9.8,9.3,4.21,7.8,6.56,10.2,3.0,1,4.8,7.33,9.5,6.5,6.5,3.86,8.0,6.0,8.42,10.6,5,6.33,3.5,6.25,0,5.89,3.33,10.25,10.45,1.67,6.6,7.33,4.0,6.43
8.5,6.24,8.18,7.7,7.83,8.0,12.27,11.25,5.5,7.6,8.42,9.0,9.15,6.45,7.75,7.0,2.25,5.29,3.2,6.18,3.5,4.0,6.7,5.71,6.2,3.5,7.5,8.67,6.6,8.08,5.33,7.75,8.31,8.29,5.0,4.0,8.08,9.71,4.5,5.29,4.0,9.63,10.0,9.33,4.83,7.73,10.11,6.57,10.75,5.12,6.0,6.8,6.1,6.95,8.0,6.6,5.6,12.5,10,7.4,7.14,15.0,9.78,10.5,5.0,7.5,10.0,5.67,4.5,9,13.0,5.67,5.25,5,4.78,7.0,8.25,10.73,3.33,8.6,11.17,6.0,5.29
5.5,8.71,10.55,9.5,7.75,8.33,9.09,9.25,7.25,4.2,6.17,7.25,6.15,6.82,3.75,6.91,5.5,9.86,6.4,8.18,5.62,1.5,8.2,7.43,7.2,2.0,9.0,5.25,5.2,6.0,6.0,6.75,7.23,4.71,5.25,7.0,5.25,7.71,3.0,6.64,2.0,11.32,12.0,7.17,4.17,8.73,6.11,8.29,7.12,7.62,8.86,7.6,8.9,5.26,5.9,5.84,5.2,10.5,8,8.6,6.38,7.0,5.61,10.0,9.29,9.0,7.12,7.67,7.6,11,5.33,4.83,9.0,3,5.22,4.67,8.75,6.73,9.67,6.4,7.67,7.0,7.86
20.0,7.19,12.27,9.5,12.33,10.28,13.36,9.38,5.25,5.2,4.83,8.38,7.31,5.27,6.25,8.82,5.75,9.0,4.6,7.0,3.38,4.0,6.9,6.0,5.0,4.5,9.5,7.25,7.67,4.46,6.33,8.25,7.0,6.14,7.5,17.0,8.33,11.43,4.25,6.64,4.0,7.11,7.67,5.25,4.67,7.55,9.33,8.0,6.88,6.75,6.86,7.0,7.5,5.53,6.9,6.8,7.6,10.5,0,8.4,6.9,6.5,6.78,9.5,6.86,5.83,5.38,3.33,7.7,16,11.33,6.83,5.5,3,6.22,6.33,6.5,11.82,3.33,3.8,3.67,7.0,5.57
8.5,10.62,13.27,8.9,7.0,8.11,9.91,10.0,4.5,6.8,5.75,7.38,9.0,7.91,5.75,4.55,9.5,8.0,5.0,9.27,0.62,7.75,9.6,4.43,9.8,6.5,3.5,6.92,8.53,8.85,4.0,9.12,6.15,8.86,9.5,7.0,5.33,5.71,7.5,6.32,8.67,9.68,9.0,7.42,4.0,8.36,7.0,10.0,6.75,7.5,6.14,6.8,7.3,8.89,5.0,7.28,11.6,9.5,1,9.0,6.38,7.0,7.28,7.0,4.14,5.5,5.25,5.25,10.3,11,5.67,8.0,10.0,4,7.78,11.67,9.5,7.45,10.0,13.2,15.67,5.0,7.71
12.5,6.38,9.45,7.6,9.67,8.28,11.64,7.62,6.75,7.8,6.67,6.5,5.54,5.82,6.75,6.0,5.75,8.14,9.8,7.27,3.5,7.0,5.5,4.57,6.6,5.5,6.17,8.08,6.8,6.85,8.0,9.12,7.15,3.86,5.0,4.5,6.0,6.29,5.0,5.68,0.0,8.16,9.67,5.17,8.42,6.18,8.33,7.86,5.12,7.25,4.86,6.8,9.5,6.95,8.2,7.92,11.0,9.5,2,7.6,8.76,9.5,5.44,12.5,6.86,6.17,6.0,6.75,8.7,8,7.67,5.83,6.0,0,5.22,5.67,6.5,10.09,4.67,6.4,9.83,12.5,5.43
6.0,6.95,9.09,7.5,9.0,7.44,10.45,10.5,6.5,6.8,5.83,5.0,9.38,6.0,6.5,6.73,8.25,8.29,12.2,9.73,1.62,10.25,8.5,8.0,6.0,7.0,7.33,5.42,5.73,5.62,1.67,7.75,6.62,8.0,8.75,7.5,7.58,8.14,7.5,5.89,7.0,8.11,7.33,6.5,7.5,7.18,8.89,8.43,8.88,3.88,6.29,11.8,6.7,5.16,4.2,4.64,10.4,3.5,1,5.8,8.81,5.0,7.11,13.5,6.0,8.83,3.38,8.58,13.1,13,6.33,7.33,8.0,3,6.67,9.33,8.25,7.36,6.67,9.8,15.0,5.5,8.43
6.5,8.67,9.45,9.2,9.17,9.22,10.18,6.75,7.5,2.6,5.92,7.5,10.31,2.45,6.75,6.27,6.0,5.0,5.0,8.0,2.25,7.75,10.0,5.71,8.4,7.0,7.5,6.83,7.87,7.54,6.33,11.38,6.85,5.0,8.0,7.5,6.33,7.43,9.0,5.89,3.33,7.74,9.17,7.75,6.5,6.73,7.56,9.43,11.25,7.25,6.14,5.8,9.5,4.58,4.7,5.36,8.2,5.5,1,11.2,6.1,3.5,11.06,4.5,7.71,8.5,7.88,6.33,8.5,11,11.33,9.33,9.0,5,8.11,6.0,5.0,8.64,4.67,4.2,7.5,10.5,4.71
10.0,8.52,7.36,7.3,6.33,7.0,10.36,11.0,12.5,4.6,7.42,10.25,7.46,4.27,9.0,5.64,6.25,2.43,7.2,6.09,2.12,6.75,7.3,3.86,4.2,6.5,8.33,6.58,5.93,6.08,6.0,8.12,5.31,6.71,4.75,4.0,5.92,11.14,5.25,4.39,1.33,9.58,9.5,7.67,8.33,8.18,9.89,10.29,6.5,7.25,5.86,6.0,10.1,6.95,6.2,7.36,6.6,5.0,0,4.4,8.24,4.0,6.67,4.5,7.29,9.5,3.62,7.42,9.7,9,8.0,3.67,7.75,13,7.67,5.0,3.25,8.18,9.33,3.8,13.83,7.0,9.57
6.5,7.71,8.0,4.9,10.17,8.94,5.73,10.62,10.75,4.0,4.42,7.0,5.62,5.82,10.5,7.64,7.25,5.57,7.4,7.36,2.62,7.5,3.4,7.57,5.0,15.0,8.0,8.92,6.67,7.69,9.0,9.5,8.23,5.14,6.5,4.0,5.75,9.71,5.25,5.68,8.33,7.68,9.67,10.0,6.08,7.0,6.67,8.29,7.88,7.12,7.0,7.0,8.9,6.32,6.5,6.72,4.8,8.0,3,5.6,7.9,5.5,6.11,8.5,7.43,10.17,6.75,5.17,7.2,0,7.0,5.67,5.0,1,6.11,6.33,11.5,8.18,10.33,8.6,8.33,1.0,5.71
9.0,8.95,9.64,9.3,8.67,7.17,7.36,7.88,12.25,2.2,5.42,5.62,7.46,3.73,6.0,5.36,5.5,4.57,3.8,7.18,2.25,7.0,7.6,10.14,8.4,6.0,9.5,6.92,8.0,8.08,7.33,8.62,6.31,11.0,7.0,12.0,5.67,10.14,1.5,6.46,3.33,6.21,8.0,6.08,6.33,8.64,6.33,7.0,5.5,6.75,10.57,9.0,9.5,5.95,8.0,7.28,7.4,8.5,5,6.6,8.29,10.0,6.33,2.0,8.57,13.5,7.62,5.42,7.8,11,3.33,6.67,2.5,8,8.78,6.33,10.75,8.18,3.67,11.8,7.17,1.5,7.86
9.0,8.43,10.91,7.3,9.5,8.94,6.64,6.0,6.25,6.2,5.33,3.38,9.77,6.64,10.5,6.55,6.75,7.86,7.8,7.82,2.12,5.75,8.0,3.71,9.0,8.0,5.67,8.08,5.8,6.54,6.33,8.62,9.15,6.0,5.5,6.5,8.0,8.71,6.75,5.82,3.67,8.95,8.67,7.75,4.33,7.0,4.89,5.57,8.38,5.88,8.71,6.8,7.7,6.58,8.7,6.6,8.6,6.0,3,10.6,8.05,10.5,9.11,6.0,6.71,7.5,5.38,8.17,6.1,16,11.33,8.0,6.0,1,9.67,10.33,4.75,8.82,7.67,7.0,14.33,2.0,8.86
7.5,8.0,8.82,10.5,6.5,8.89,9.36,6.75,4.25,6.2,6.58,6.0,9.15,4.91,6.5,4.45,4.75,6.43,14.8,8.45,1.62,3.25,9.4,5.43,9.2,15.0,11.0,6.83,7.0,6.46,4.0,9.12,6.23,7.86,5.75,4.0,8.08,8.14,10.0,5.36,8.33,11.05,12.0,6.92,4.75,8.09,12.33,4.71,7.5,3.88,7.43,7.4,8.1,4.37,8.2,6.0,8.6,3.0,2,3.6,7.67,11.5,7.17,1.0,7.86,7.0,8.12,7.67,6.9,5,8.33,6.67,3.75,10,4.67,9.67,10.5,6.73,2.33,13.8,8.5,8.0,7.71
9.0,9.05,6.45,6.8,9.08,7.06,11.36,7.25,2.75,13.4,6.75,4.62,9.46,5.91,3.5,6.36,7.5,10.29,8.4,9.0,2.88,6.5,10.9,6.86,11.6,5.5,9.0,8.58,7.2,7.92,1.67,7.75,6.85,6.43,8.0,6.0,8.33,10.43,5.25,6.36,4.0,7.84,8.5,6.75,7.0,7.91,12.22,7.57,9.25,5.38,4.71,9.4,5.5,4.53,5.3,7.24,7.8,8.0,15,8.8,6.52,11.5,8.5,7.0,8.71,9.33,4.12,5.17,6.0,10,9.0,6.5,7.5,7,9.0,2.0,4.25,7.82,2.67,15.2,10.5,3.0,4.71
4.0,8.19,10.82,6.7,10.0,9.67,7.55,8.12,8.75,8.0,6.92,6.75,10.23,6.45,5.75,5.45,9.0,6.14,8.4,6.36,4.38,6.75,6.7,3.29,4.2,11.0,9.33,10.58,6.73,5.69,4.0,4.88,8.54,10.0,7.0,5.0,6.67,8.29,6.75,5.32,1.67,5.84,10.5,7.67,6.67,10.36,9.44,6.29,7.38,7.12,8.0,6.2,8.3,7.11,6.0,5.4,10.0,2.5,1,4.4,8.14,8.0,8.0,15.5,5.29,9.0,8.12,5.25,9.9,5,8.67,8.5,5.5,9,6.78,11.67,4.5,9.64,3.67,6.6,9.83,10.0,8.71
13.0,6.19,12.27,9.4,6.58,7.0,11.91,8.62,7.0,6.8,7.75,6.62,7.15,5.73,11.0,6.45,3.75,8.57,7.0,9.18,3.75,4.25,5.5,3.71,7.0,5.5,8.33,8.0,6.33,7.38,2.33,7.62,8.54,4.71,9.0,6.5,4.67,9.57,4.5,6.68,4.0,6.11,10.67,5.83,4.83,8.36,9.67,6.86,10.38,7.75,7.57,6.0,5.6,5.37,5.9,8.2,9.0,4.5,1,9.4,6.67,9.5,5.44,7.5,10.57,6.83,5.75,4.08,5.7,8,5.0,9.83,7.25,8,4.67,10.67,8.25,6.91,3.67,11.4,10.33,3.5,5.0
