0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
11.0,8.24,11.55,6.9,6.92,7.67,8.09,6.38,3.75,4.6,4.75,4.62,9.08,7.0,7.5,6.18,8.25,8.71,11.8,8.27,5.12,13.5,11.3,3.57,2.8,15.5,12.33,5.17,9.67,5.85,5.67,5.88,5.0,7.71,7.25,6.0,7.08,7.29,5.5,6.18,2.0,6.68,3.0,8.5,5.67,10.18,7.44,9.0,7.88,5.75,5.86,6.8,8.6,4.95,8.1,5.36,4.6,12.5,13,7.2,9.19,15.5,5.33,6.0,6.43,7.0,6.75,5.42,6.6,16,5.33,4.0,5.25,4,10.0,7.33,8.25,6.64,8.67,10.0,6.17,5.0,6.29
17.0,9.05,7.18,9.5,7.17,6.22,10.45,10.0,6.75,5.0,8.08,6.0,8.23,6.18,6.5,7.36,5.0,2.14,10.0,11.73,3.38,10.25,6.0,5.0,10.4,9.0,9.0,8.42,8.33,6.0,2.33,12.38,9.62,8.43,6.0,13.5,6.67,8.43,4.75,5.96,0.33,7.79,12.67,9.08,10.5,8.36,7.33,3.43,10.12,5.75,7.14,7.8,8.7,3.42,7.1,7.52,6.6,4.5,15,9.4,8.9,6.0,8.67,6.0,11.43,10.17,6.12,5.58,5.9,11,4.33,8.0,5.0,0,5.22,6.33,4.75,5.64,4.67,3.8,11.83,1.5,6.29
6.0,8.86,7.45,5.7,9.75,6.94,8.18,7.75,1.25,5.4,6.0,6.25,9.38,4.82,4.5,2.73,5.75,2.71,1.0,8.27,3.5,3.5,7.4,9.57,6.2,7.5,8.67,5.33,7.93,5.38,4.33,7.5,9.15,5.43,6.25,0.0,8.5,10.29,5.25,5.18,2.67,9.53,8.67,6.33,7.0,8.36,8.33,6.29,11.0,6.5,5.14,5.6,6.4,8.74,9.2,5.0,14.6,7.5,15,8.0,6.95,6.0,6.94,12.5,5.14,9.83,6.38,5.58,4.5,20,9.0,4.17,11.75,1,7.22,8.33,7.5,5.36,9.33,11.2,13.0,4.0,6.14
11.0,8.9,9.09,10.5,6.75,5.11,8.27,11.5,8.0,7.4,8.17,5.25,11.0,3.64,11.0,3.36,7.0,8.14,3.8,6.55,2.88,6.5,7.5,3.0,6.8,15.0,9.33,6.67,9.93,6.62,3.67,10.62,7.92,4.29,3.75,12.0,6.0,10.57,6.75,5.43,10.0,11.11,8.83,7.92,8.67,5.91,5.11,6.71,5.75,7.25,7.43,8.0,7.2,6.68,5.7,6.52,7.2,5.5,0,15.0,5.81,3.5,7.22,5.0,8.57,8.0,5.38,5.33,6.5,5,14.0,5.5,5.0,3,8.67,9.0,10.0,8.91,7.0,14.0,6.33,0.0,5.0
3.0,8.95,7.64,7.6,6.75,10.61,10.45,9.88,9.5,5.0,6.17,5.5,10.69,4.64,7.25,6.36,6.75,6.43,6.6,9.55,4.25,4.25,9.8,3.86,7.6,10.0,6.33,9.58,5.87,7.92,3.33,4.62,7.46,7.86,5.0,0.5,7.5,12.0,5.75,5.18,5.67,9.0,10.83,7.83,5.33,6.73,9.89,6.43,8.0,6.38,8.29,6.4,7.3,3.89,6.3,7.08,8.2,12.0,15,6.0,8.38,8.0,7.39,12.5,5.86,11.33,7.12,6.17,6.3,8,8.67,6.33,8.5,4,10.67,11.33,7.5,8.73,3.0,11.0,12.17,2.5,7.86
10.5,7.76,8.73,9.1,7.58,7.17,7.91,8.12,5.25,5.0,9.75,6.88,10.08,3.73,10.25,5.36,5.75,9.71,6.0,9.73,3.62,5.75,5.1,5.57,4.6,3.5,8.67,7.08,6.93,9.0,4.33,6.5,7.46,7.57,8.25,8.5,7.5,7.0,7.25,5.64,5.33,8.53,10.83,6.25,6.83,9.55,5.44,7.43,7.0,6.38,7.14,13.0,7.6,6.63,2.3,5.16,6.6,8.5,3,8.0,9.52,3.0,7.94,8.5,8.43,7.17,6.62,6.25,4.5,9,14.0,7.67,6.75,3,9.0,6.67,5.25,7.82,3.33,5.2,12.83,0.0,7.14
10.5,8.1,8.45,8.7,5.67,7.72,9.0,10.0,6.5,6.4,10.58,10.25,8.15,6.0,5.75,6.45,5.25,10.43,7.8,6.55,5.5,4.5,7.4,7.29,7.4,5.0,5.17,8.58,7.2,6.77,4.67,9.62,6.62,8.86,9.5,10.5,5.25,8.57,8.75,5.61,3.67,9.47,9.17,8.75,7.83,6.82,7.11,7.29,9.62,6.25,10.71,7.2,7.8,6.11,5.3,6.64,10.2,5.5,4,7.6,7.86,13.5,7.67,10.5,4.29,5.33,6.5,6.08,8.9,7,3.0,6.5,7.25,2,9.22,2.0,8.0,6.36,7.67,5.8,10.0,0.5,3.71
11.0,7.86,9.0,8.3,7.83,6.11,7.18,10.75,7.75,4.0,3.5,10.88,8.92,6.09,6.75,3.18,8.0,4.14,7.0,6.45,2.62,6.5,8.9,7.14,7.6,7.5,10.33,7.5,6.2,6.38,3.33,8.75,5.0,3.71,9.5,3.5,6.58,9.29,3.25,5.46,6.0,8.47,9.83,8.08,4.67,8.73,7.11,6.86,9.62,6.12,4.86,10.6,6.0,7.89,5.3,9.24,11.8,13.0,0,12.0,7.62,8.5,6.72,10.0,8.29,8.33,5.62,6.0,10.5,13,5.33,6.17,9.5,0,10.22,7.67,7.5,6.64,6.67,10.2,3.33,5.5,7.43
14.5,9.0,6.18,6.7,8.08,10.67,12.91,9.5,6.5,8.8,6.67,4.88,9.23,5.55,3.75,8.73,5.25,5.0,6.0,5.73,1.25,8.5,9.6,7.43,4.6,13.5,10.5,6.75,7.33,5.69,6.33,9.88,4.69,9.86,4.5,3.0,8.17,8.71,4.0,4.86,4.0,6.95,14.0,4.92,6.08,7.73,9.56,8.0,8.75,7.12,5.14,5.0,8.0,7.05,6.6,6.76,4.6,3.5,0,9.0,7.48,15.5,6.17,9.5,9.14,8.5,4.88,6.17,7.6,11,8.0,5.0,5.0,1,3.44,5.67,9.0,9.09,2.33,6.8,7.0,6.0,6.43
9.5,8.38,9.82,11.8,8.08,10.78,8.55,8.62,8.0,7.4,8.33,7.62,8.31,6.0,14.5,7.09,3.5,7.71,3.2,6.45,3.38,7.75,8.7,4.71,6.0,10.0,6.5,6.92,8.27,5.08,3.33,9.62,9.31,5.57,3.75,12.5,5.75,8.71,5.5,6.21,5.0,10.42,11.67,6.83,5.08,11.45,6.11,12.29,7.62,6.62,5.29,5.8,10.1,5.79,8.4,7.12,8.2,8.5,0,8.6,8.14,14.5,7.11,9.5,8.57,9.67,5.38,6.0,5.9,15,5.33,7.5,9.25,6,7.67,3.0,7.75,4.09,5.67,11.8,13.17,2.5,5.86
6.0,11.0,11.09,7.0,8.83,9.94,12.27,10.75,4.25,4.8,8.58,9.38,7.69,5.27,7.0,5.45,6.0,6.43,8.2,4.82,3.25,4.5,6.9,3.57,5.8,12.5,8.17,5.17,8.8,8.0,7.67,9.62,7.77,8.86,3.0,2.5,6.5,9.29,5.75,6.89,2.33,7.74,10.83,8.58,5.42,9.18,9.0,2.57,9.88,3.5,4.14,8.8,10.6,5.79,7.8,7.32,4.4,7.0,1,8.0,8.86,9.5,5.94,5.5,8.29,6.17,7.0,5.5,6.5,0,9.0,3.0,5.0,13,7.89,12.0,7.75,6.73,5.33,11.6,11.5,7.5,6.29
11.0,8.14,7.09,5.9,9.75,10.22,9.18,7.38,3.5,2.4,5.75,8.62,9.08,3.18,11.75,7.64,4.25,6.86,6.2,5.18,7.25,8.0,7.6,4.71,5.2,8.0,5.33,9.42,6.6,6.92,4.67,8.38,7.85,7.43,5.25,5.5,8.08,14.29,6.5,6.18,6.67,8.16,5.5,4.67,3.67,9.09,4.22,4.71,7.25,7.38,11.86,7.8,8.5,6.95,3.2,6.04,10.2,3.5,2,6.4,8.38,12.0,6.72,14.5,10.14,10.83,8.0,5.5,5.8,7,8.67,5.33,6.75,5,8.33,6.67,9.0,8.55,6.33,8.6,17.33,7.0,4.43
2.5,8.43,6.36,7.5,7.25,8.11,9.36,11.75,8.5,2.2,7.17,6.75,10.23,4.73,6.5,7.82,6.0,8.14,9.4,8.73,2.5,4.5,6.1,9.14,6.6,14.0,8.17,4.83,5.2,6.92,8.33,8.75,7.46,7.43,6.75,7.5,5.5,12.71,2.0,8.07,2.33,7.32,15.0,4.5,3.75,10.73,6.89,4.57,7.38,6.25,6.0,3.2,11.2,3.95,10.3,5.12,8.2,15.5,7,11.2,8.57,7.0,6.83,7.0,7.29,9.17,4.0,5.75,9.3,6,2.67,5.5,7.0,1,4.11,7.0,2.5,8.45,2.33,5.6,8.67,10.0,8.0
13.0,8.33,6.36,7.1,7.33,8.06,6.09,6.0,5.0,10.2,8.58,6.62,8.23,5.91,11.25,5.91,3.0,9.71,7.0,10.73,3.88,7.25,5.4,4.43,5.4,11.5,7.67,6.92,6.47,6.31,5.0,11.0,5.0,6.29,7.75,9.5,3.83,7.14,5.75,4.54,4.67,7.58,9.5,7.25,3.33,11.73,9.22,10.14,3.75,7.38,6.43,6.8,7.7,4.16,7.6,6.52,9.0,12.0,5,8.8,7.1,12.0,7.33,12.5,4.86,5.5,6.25,5.42,7.0,4,6.33,7.67,10.25,11,10.11,6.0,2.75,8.36,4.67,8.8,8.67,3.5,4.14
16.5,6.33,7.45,5.4,7.67,7.89,10.73,5.88,11.75,2.0,3.75,5.88,6.38,6.82,6.0,5.73,9.75,5.86,8.0,8.09,3.88,5.75,5.9,6.57,7.4,4.5,9.0,4.92,5.27,4.77,5.67,6.25,6.31,4.57,5.0,3.5,5.25,7.43,1.75,4.36,5.0,7.42,8.17,6.17,7.08,9.64,5.22,7.86,7.0,4.38,6.86,7.8,6.4,6.79,5.5,6.36,5.2,8.5,4,10.4,8.0,18.5,6.78,5.0,9.86,9.83,6.12,4.75,7.6,2,10.33,7.0,8.25,8,11.56,7.67,12.75,6.36,2.67,6.4,8.0,1.0,5.29
13.0,7.71,7.45,8.1,8.08,6.78,7.64,9.38,5.25,8.4,7.17,2.5,6.0,7.27,12.5,6.64,11.25,8.0,4.0,9.55,5.25,11.75,8.8,5.0,10.0,5.5,8.33,8.5,7.27,6.23,4.33,9.75,7.62,6.43,6.25,12.0,6.83,6.0,5.75,5.71,10.67,9.05,9.67,6.92,3.08,8.73,5.44,4.86,7.88,4.75,6.43,5.6,9.8,7.53,8.0,6.16,5.4,9.0,4,9.0,9.33,9.5,7.33,6.0,4.86,9.67,5.38,4.25,8.9,7,7.0,9.0,9.25,1,8.33,4.33,8.25,6.55,6.0,3.8,4.83,1.5,9.43
5.0,6.67,9.55,10.3,6.42,9.44,6.45,10.75,6.25,10.0,5.75,9.12,8.38,5.09,3.5,5.27,5.0,7.71,9.4,7.0,2.38,8.0,5.5,7.57,9.0,7.5,9.33,7.5,8.13,9.31,7.33,10.5,5.54,7.29,2.25,13.5,8.08,7.86,5.75,4.61,1.67,10.32,11.67,8.42,5.75,7.55,6.11,7.71,9.12,5.75,5.57,11.0,10.0,6.11,3.8,5.6,8.6,11.0,15,6.8,7.71,7.0,7.94,9.5,6.57,8.83,10.5,3.33,8.9,14,5.0,5.0,4.75,6,6.0,3.0,11.75,8.64,6.67,10.4,10.5,6.0,5.29
7.0,10.24,11.27,9.7,4.92,9.33,9.27,6.5,7.0,5.6,8.75,8.62,14.08,5.82,6.25,6.73,3.0,6.14,9.2,8.64,2.25,3.5,4.4,6.14,4.6,8.0,5.0,6.75,8.27,6.15,1.67,9.12,6.77,9.57,8.75,5.0,8.75,7.29,0.25,5.82,13.67,9.84,10.17,5.67,7.75,7.45,4.0,9.0,4.88,5.75,7.43,5.2,10.2,5.74,5.5,6.76,11.4,4.0,1,8.4,8.29,9.0,5.61,13.0,9.71,3.33,2.75,5.08,8.0,9,4.0,10.67,8.0,0,7.22,8.33,7.5,8.91,2.33,6.4,6.67,2.0,8.57
12.0,10.62,9.36,7.9,6.67,8.83,10.91,8.75,8.0,5.0,5.42,11.12,7.23,5.73,8.75,9.45,3.25,9.57,9.6,7.82,4.25,6.25,9.6,5.71,8.2,6.0,9.33,9.5,4.67,7.85,4.0,9.5,7.08,9.14,8.5,5.0,7.17,6.43,3.0,5.36,4.67,9.58,8.17,7.08,7.0,7.55,6.44,7.29,5.0,6.5,3.86,8.0,8.4,5.58,6.8,6.52,4.6,3.5,9,9.0,7.05,10.5,7.72,4.5,6.0,8.17,9.25,5.58,8.2,13,7.0,5.0,7.25,1,9.56,5.67,11.75,7.45,5.33,9.6,7.83,9.5,4.71
6.0,9.67,9.27,12.4,7.92,6.72,5.36,6.88,4.0,4.2,6.42,6.0,7.54,6.09,7.25,6.82,7.75,6.43,6.6,6.82,2.62,7.75,6.3,5.71,8.0,18.0,9.67,5.17,6.13,7.92,6.0,4.75,7.54,9.86,5.0,8.0,7.75,6.0,5.25,6.89,7.67,7.79,7.33,6.83,5.0,8.36,8.11,7.86,4.5,6.12,4.14,11.2,10.9,5.89,9.9,5.88,12.4,14.0,0,9.2,8.43,8.5,9.56,2.5,5.43,8.33,6.0,5.25,9.9,21,6.67,7.17,4.75,0,6.11,2.0,12.75,9.18,6.0,11.4,10.17,5.0,6.0
7.0,8.29,9.55,7.8,8.08,7.17,12.36,9.5,5.0,6.0,6.75,8.5,7.92,6.55,12.0,7.82,10.75,7.0,4.8,9.73,1.75,1.5,6.2,8.71,5.6,7.5,13.5,5.58,7.93,9.38,7.33,7.38,6.23,5.0,8.0,7.5,4.83,8.29,3.25,7.04,7.0,7.58,11.67,6.5,7.25,7.27,9.22,11.57,5.0,8.5,9.29,5.8,7.5,6.58,6.6,7.92,10.0,7.5,15,14.8,8.86,10.5,7.44,10.0,3.29,7.33,7.0,8.08,6.3,15,9.67,4.67,8.5,2,8.44,8.67,8.0,8.64,3.67,7.2,10.33,7.5,5.0
11.5,7.81,11.45,10.9,6.92,9.89,9.18,7.5,6.5,7.6,4.42,4.88,10.31,5.73,14.5,5.64,3.75,9.14,9.4,7.64,5.12,7.0,10.2,5.0,6.2,10.0,10.33,6.17,6.07,7.85,3.33,7.88,6.77,3.29,7.75,20.5,7.5,7.86,5.5,6.96,4.67,6.37,12.5,5.17,6.58,6.55,6.89,6.29,9.0,4.88,9.43,2.0,7.9,6.74,3.9,6.44,8.6,4.5,0,6.6,6.67,13.0,8.0,10.5,6.71,8.33,4.62,6.92,8.3,13,10.33,7.5,4.5,6,8.22,9.33,12.0,8.27,6.33,4.4,12.5,3.5,4.0
1.5,7.52,5.45,12.0,7.92,7.56,13.0,8.38,8.25,9.4,7.25,7.5,7.62,6.09,8.5,6.55,9.75,6.43,6.2,8.09,2.5,4.5,7.1,5.29,6.2,5.5,12.0,8.17,6.07,6.69,9.0,5.88,8.46,5.86,6.5,15.0,5.58,7.29,9.75,7.14,3.67,7.42,12.17,5.83,6.75,5.91,7.22,9.71,8.12,8.5,5.71,11.8,11.7,7.42,7.5,5.12,11.4,14.5,3,7.6,7.76,1.0,6.06,8.0,4.14,6.83,5.75,7.42,8.6,7,9.67,4.5,5.25,4,6.78,8.67,9.5,6.64,2.33,7.8,11.17,7.5,5.86
13.5,10.1,6.82,10.0,8.67,9.61,9.0,10.0,6.75,6.6,7.08,5.25,6.15,6.0,8.5,8.0,5.25,4.14,7.6,5.91,1.5,4.75,9.3,6.71,8.8,6.0,7.17,6.33,6.4,9.69,4.0,7.12,9.62,4.29,11.0,12.0,8.33,7.43,7.0,5.57,6.0,7.53,13.0,7.17,7.67,8.27,7.89,11.57,7.38,7.62,7.86,3.0,6.4,7.58,4.0,7.24,8.4,16.5,7,10.0,8.38,10.5,7.89,8.5,2.14,6.67,7.38,9.08,5.4,15,13.33,6.83,1.25,0,7.33,4.33,5.5,12.18,0.67,7.8,11.17,9.0,5.57
16.0,8.71,7.09,6.3,7.25,6.89,9.36,8.75,6.75,13.2,5.42,8.12,9.92,7.27,8.5,6.18,7.5,9.71,8.0,8.27,2.12,6.25,6.4,7.71,8.6,12.5,6.83,7.5,5.87,5.77,6.0,8.25,6.69,2.86,5.75,4.5,6.0,10.86,2.0,4.61,7.67,7.63,16.0,9.5,8.83,6.45,5.56,7.86,4.75,8.75,6.57,6.8,6.8,5.42,5.7,7.0,9.2,3.5,4,7.8,7.19,6.0,5.72,2.5,7.57,5.67,5.75,6.58,7.1,4,8.33,9.0,8.0,10,11.11,6.33,9.5,7.09,5.0,10.2,13.33,5.0,6.86
5.0,6.86,9.36,9.0,7.08,9.22,7.64,8.75,6.75,7.0,7.92,4.75,9.23,5.73,7.25,6.82,7.0,3.71,5.4,8.45,5.0,10.0,6.2,10.43,8.0,6.0,10.5,7.83,6.93,8.08,3.67,8.38,4.54,7.43,5.5,14.0,4.83,11.14,2.75,6.04,6.0,7.74,9.5,8.0,5.42,6.64,6.33,7.14,8.75,8.25,7.43,7.6,8.1,6.58,7.1,6.0,5.8,3.5,12,10.6,7.81,9.5,7.89,6.5,8.43,8.83,7.5,5.67,4.2,13,6.67,7.0,7.5,0,7.89,7.33,9.25,6.91,8.0,7.0,8.17,6.5,6.71
8.0,8.76,6.82,8.9,9.75,5.94,5.91,7.88,7.75,8.0,5.0,4.62,10.46,2.55,8.5,5.91,5.75,7.57,6.6,10.36,2.38,4.0,7.0,4.43,5.0,0.5,10.5,5.33,5.33,6.31,9.67,8.38,9.38,4.57,4.75,8.0,7.83,6.14,3.5,7.14,6.67,9.53,6.67,9.42,4.83,6.55,6.67,2.71,5.88,7.0,4.71,5.8,9.7,6.32,6.5,7.32,11.6,3.5,11,7.0,8.05,4.0,8.22,12.5,4.29,7.5,6.62,6.58,8.8,2,6.0,7.83,6.5,0,8.11,6.33,8.75,10.27,4.33,8.6,15.5,2.5,4.43
6.5,8.48,7.09,8.2,5.83,7.06,11.0,12.12,3.0,7.8,7.75,4.88,8.69,4.18,7.25,7.55,6.5,6.29,8.6,6.82,4.0,5.0,5.9,6.29,12.4,11.0,7.5,6.75,8.33,8.62,7.67,9.12,7.54,5.57,9.75,7.0,7.25,8.29,3.0,6.07,4.33,9.42,9.5,7.83,3.83,5.64,7.22,8.43,8.5,4.12,7.14,8.0,8.9,5.79,7.4,6.2,12.0,6.0,4,8.4,5.76,3.5,7.89,5.5,7.43,6.17,6.88,9.08,6.4,22,7.33,7.67,4.0,1,5.22,6.0,10.5,3.45,3.0,6.0,9.83,7.5,4.71
9.0,8.19,10.09,10.8,10.33,8.72,10.73,9.5,1.75,5.4,5.0,5.62,8.46,6.45,6.75,6.55,6.25,6.71,5.2,9.27,3.0,6.75,7.6,5.86,6.2,10.0,9.0,5.0,4.47,6.85,4.33,7.12,6.69,7.43,6.5,5.0,7.75,11.86,5.75,6.82,5.0,8.68,9.5,6.67,5.08,8.91,8.89,9.71,13.75,5.62,4.57,7.2,8.9,5.68,8.9,5.84,6.0,10.5,0,3.6,6.52,5.0,6.5,1.0,12.29,3.5,6.75,6.92,7.2,13,9.67,6.67,2.5,1,5.67,6.67,13.0,8.45,9.33,4.8,8.83,1.0,5.57
7.0,7.1,10.73,7.7,9.25,10.0,10.64,7.88,10.0,3.4,8.42,5.88,7.62,6.73,12.0,5.45,6.5,8.71,4.2,8.45,3.75,12.25,7.1,2.43,4.2,12.5,6.17,5.58,4.8,7.85,5.33,9.0,9.15,6.14,3.75,9.0,6.92,7.71,3.75,6.68,4.33,6.58,9.67,5.17,5.75,7.27,6.33,5.71,9.75,5.12,7.14,5.8,6.8,6.11,4.5,7.64,9.4,4.0,2,9.2,9.71,8.5,9.11,12.0,8.86,6.0,5.38,4.92,6.4,21,3.33,4.67,4.5,9,9.56,8.0,10.25,6.82,6.0,3.8,13.33,3.5,9.14
13.5,8.86,6.64,4.8,6.42,8.28,7.36,9.75,2.0,6.0,7.08,5.62,5.62,4.0,7.0,5.27,8.75,5.14,9.2,5.91,1.5,13.75,8.0,5.86,11.6,9.5,8.5,8.75,4.67,9.15,8.33,6.88,10.69,10.57,9.75,13.5,5.75,10.0,2.25,7.96,3.33,8.58,10.17,10.25,5.25,7.73,6.56,5.43,7.75,4.62,8.43,6.8,3.9,5.37,3.2,6.6,8.4,8.0,6,10.0,7.67,10.0,10.28,6.0,7.71,9.67,5.5,6.58,6.4,8,7.0,11.33,10.5,1,7.22,2.33,11.0,7.09,6.0,10.8,9.17,6.0,5.43
